date	ip	q1a	q1b	q2a	q2b	q3a	q3b	q4a	q4b	q5a	q5b	q6a	q6b	q7a	q7b	q8a	q8b	q9a	q9b	q10a	q10b
2010-03-01 12:28:56	17.202.42.22	39	59	500	2000	5	15	30	55	800	2000	10000	100000	1650	1750	200	600	10000	20000	30000	50000
2010-03-01 12:31:12	86.149.195.72	30	40	400	475	4	9	12	14	3000	6000	10500	20500	1535	1600	364	390	9500	10000	1300	1400
2010-03-01 12:35:33	128.122.79.139	40	50	500	600	10	12	15	20	1500	2000	5000	6000	1300	1350	150	200	25000	30000	50000	60000
2010-03-01 12:51:50	188.99.228.246	30	60	20	600	5	15	5	10	3000	10000	10	100000	1700	1880	1	60	500	1300	1200	12000
2010-03-01 12:59:42	38.102.196.194	30	60	200	900	25	40	10	40	500	2000	500	2000	1750	1850	90	160	700	2000	500	3000
2010-03-01 13:01:55	38.106.157.23	30	50	500	8000	5	20	6	16	500	2500	125000	250000	1400	1700	20	400	6000	10000	20000	35000
2010-03-01 13:02:36	77.12.26.160	40	49	500	3500	15	27	2	6	100	10000	1200	12000	1678	1756	1	300	1	1000	5000	50000
2010-03-01 13:09:38	128.208.125.180	40	50	1000	2000	15	25	15	30	5000	100000	100	300	1600	1800	180	800	5000	10000	10000	15000
2010-03-01 13:18:33	128.125.47.249	30	60	200	1200	3	25	1	5	30000	300000	60000	6000000	1600	1800	200	600	4000	10000	300000	30000000
2010-03-01 13:19:05	158.107.100.254	25	50	100	2000	5	20	13	50	500	2000	10000	200000	1400	1600	270	700	7500	15000	15000	75000
2010-03-01 13:29:32	74.111.171.128	40	57	4000	6000	4	15	10	30	4000	8000	20000	80000	1400	1700	200	600	5000	16000	20000	50000
2010-03-01 13:32:23	76.24.21.217	30	50	100	1000	5	30	12	50	500	5000	5000	20000	1700	1850						
2010-03-01 13:42:31	12.178.211.206	20	80	2000	9000	3	15	8	36	200	20000	30000	200000	1660	1860	250	800	12000	40000	9000	60000
2010-03-01 14:09:30	75.41.113.131	30	35	500	2000	10	25	4	10	1000	20000	20000	100000	1600	1750	250	450	2000	3000	10000	20000
2010-03-01 14:22:31	128.237.244.217	30	55	500	3000	5	16	10	40	400	4000	1000	10000	1400	1800	90	600	4000	12000	10000	100000
2010-03-01 14:26:21	162.93.249.1	50	70	3000	4000	10	30	20	40	500	5000	100000	1000000	1700	1750	200	500	10000	20000	25000	35000
2010-03-01 14:27:00	81.106.111.239	35	45	900	3000	21	32	4	12	5000	1500	12000000	120000000	1700	1900	150	600	10000	15000	20000	30000
2010-03-01 14:32:02	65.213.238.66	37	54	900	1300	6	11	9	15	1000	3000	20000	60000	1715	1770	50	120	2500	4500	35000	45000
2010-03-01 14:41:07	129.10.233.115	24	54	500	4000	5	50	4	500	500	1500	20000	500000	1500	1700	15	365	4000	20000	20000	45000
2010-03-01 14:51:49	66.235.70.2	35	50	1500	4000	5	15	30	45	500	2000	400000	800000	1800	1840	200	400	8000	14000	25000	60000
2010-03-01 15:06:27	160.39.63.11	35	45	500	1500	8	14	1	5	1000	5000	200000	500000	1725	1790	400	600	4000	7000	100000	500000
2010-03-01 15:42:05	209.131.60.67	35	55	200	2000	5	15	2	15	5000	500000	5000	10000	1500	1800	900	3900	5000	12000	20000	50000
2010-03-01 16:03:31	152.18.202.238	35	45	1000	2000	10	20	20	40	250000	50000	200000	3000000	1720	1760	200	400	20000	30000	5000	10000
2010-03-01 16:16:22	92.107.76.222	30	50	0	0	0	0	0	0	0	0	00	0	0	0	0	0	0	0	0	0
2010-03-01 16:23:33	69.255.251.253	30	46	100	1000	5	80	5	15	500	5000000000	5000	5000000	1600	1800	90	900	1000	5000	600	100000
2010-03-01 16:25:58	67.164.94.186	45	65	600	3000	8	25	4	40	1000	5000	10000000	20000000	1500	1800	150	400	2000	5000	20000	200000
2010-03-01 16:58:27	63.80.225.66	40	50	100	1000	5	12	30	50												
2010-03-01 17:02:14	60.234.129.70	35	45	1000	3000	15	50	20	60	1500	4500	300000	600000	1700	1800	250	500	7000	10000	15000	25000
2010-03-01 17:06:36	67.127.190.47	30	70	5	100	3	15	1	20	10000	100000	1000	10000	1800	1900	180	300	6000	10000	5000	15000
2010-03-01 17:18:57	128.12.238.155	40	60	100	3000	4	20	1	100	500	2000	150000	400000	1400	1800	100	450	5000	10000	15000	35000
2010-03-01 17:21:26	132.236.170.81	40	60	500	3000	10	20	15	40	5000	10000	20000	100000	1700	1800	300	600	8000	12000	25000	50000
2010-03-01 17:41:41	99.49.231.169	34	50	100	300	4	13	3	20	300	5000	6000	12000	1680	1750	1	8	10000	30000	1000	40000
2010-03-01 18:30:51	66.142.244.32	30	35	800	1500	20	25	7	10	1500	3000	6000	10000	1300	1400	365	420	5000	8000	30000	35000
2010-03-01 18:32:29	207.171.180.101	40	65	100	3000	3	15	10	30	1000	10000	1000	10000	1400	1700	400	800	600	2500	3000	50000
2010-03-01 19:13:29	165.228.49.86	40	55	2500	4000	8	20	4	6	1800	2500	125000	175000	1600	1650	360	450	8000	12000	20000	40000
2010-03-01 19:18:40	128.84.61.33	30	50	2000	5000	5	30	10	30	10000	100000	10000	500000	1750	1850	120	400	6000	14000	10000	40000
2010-03-01 19:50:28	166.205.7.186	30	65	1000	5000	5	15	9	12	1000	100000	10000	20000	1400	1600	30	356	50000	100000	1000	5000
2010-03-01 20:03:24	63.138.163.238	30	50	2000	3000	7	15	4	6	4000	7000	150000	300000	1800	1860	100	300	3000	5000	7000	9000
2010-03-01 20:26:59	67.244.49.229	35	40	1000	3000	5	15	10	20	12000	18000	200000	400000	1680	1720	40	80	10000	20000	4000	6000
2010-03-01 20:33:34	128.54.9.166	40	45	3000	4000	10	15	38	40												
2010-03-01 20:41:48	72.19.144.181	39	48	1000	2000	9	19	9	14	4000	10000	10000	20000	1775	1810	180	400	10000	15000	5280	10000
2010-03-01 20:45:43	67.250.39.1	50	65	900	2000	10	20	10	20	1000	6000	20000	120000	1400	1700	100	180	7000	15000	10000	52000
2010-03-01 20:59:53	66.75.244.40	40	48	900	1500	5	12	20	40	8000	13000	200000	800000	1595	1690	270	400	5000	7000	36000	40000
2010-03-01 21:07:34	97.102.61.111	45	60	200	1750	3	32	1	30	1500	3500	14000	70000	1600	1725	1	600	5000	8000	26000	33000
2010-03-01 21:07:40	173.56.63.148	33	43	4000	6000	15	20	6	11	5000	8000	400000	600000	1600	1700	90	150	7000	10000	30000	50000
2010-03-01 21:39:57	24.186.193.233	35	55	200	2500	6	50	4	40	1000	6000	200000	50000000	1450	1750	250	750	4000	15000	10000	60000
2010-03-01 21:40:59	76.252.27.124	37	42	1000	3500	8	25	10	30	800	1600	100000	2000000	1748	1758	200	425	5000	9000	25000	40000
2010-03-01 22:18:50	67.80.25.146	39	45	800	1200	8	12	4	6	1000	1500	10000	20000	1765	1780	500	650	7000	9000	3400000	4500000
2010-03-01 22:25:29	98.235.81.240	35	45	300	3000	5	30	2	20	75	7500	20000	200000	1500	1700	1	600	1	10000	500	25000
2010-03-01 22:38:28	76.10.182.201	40	65	600	1500	5	18	4	8	400	800	0	10000	1730	1800	1	8	400	800	23000	35000
2010-03-01 22:55:24	130.91.74.214	35	70	500	3000	6	16	6	12	100000	3000000	10000	80000	1400	1760	120	250	20000	70000	10000	100000
2010-03-01 23:08:50	67.81.184.245	40	50	1000	1500	8	12														
2010-03-01 23:16:10	140.180.178.122	35	45	2000	6000	5	10	4	10	5000	10000	40000	400000	1700	1800	200	400	5000	10000	10000	20000
2010-03-01 23:16:51	98.14.226.160	30	50	3000	7000	5	15	20	50	1000	3000	40000	400000	1700	1800	300	500	10000	16000	25000	50000
2010-03-01 23:22:31	99.150.128.194	30	45	1500	2500	6	18	15	25	1000	3000	15000	40000	1700	1750	10	1000	6000	10000	25000	40000
2010-03-01 23:29:31	24.63.143.138	27	37	1000	1500	5	15	20	100	5000	15000	15000	30000	1700	1850	90	300	10000	20000	40000	100000
2010-03-01 23:32:34	66.57.107.195	37	42	800	1400	5	12	20	30	800	1100	100000	150000	1705	1720	340	370	6500	7500	20000	30000
2010-03-02 00:01:04	97.78.18.78	34	45	300	500	6	12	8	12	30000	60000	150000	300000	1720	1820	12	30	8000	12000	25000	33000
2010-03-02 01:20:49	67.170.54.113	25	50	1000	5000	5	20	5	15	100	3000	10000	100000	1650	1750	600	800	3000	8000	20000	40000
2010-03-02 02:31:21	76.91.127.38	35	45	2000	3000	5	10	5	20	10000	50000	60000	90000	1700	1750	150	300	5000	8000	30000	40000
2010-03-02 04:31:32	78.82.58.131	25	55	400	2000	3	40	3	100	500	50000	50	50000000	1200	1800	50	1500	2000	20000	1	2
2010-03-02 04:56:32	41.207.239.174	40	55	4000	8000	22	28	12	18	1000	2000	200000	600000	1710	1760	365	730	800	1400	30000	40000
2010-03-02 05:03:24	75.101.3.60	35	65	900	1500	15	25	5	5	400	1000	5000	50000	1600	1700	10	200	14000	20000	30000	50000
2010-03-02 05:14:06	74.125.121.49	35	50	150	700	5	15	2	6	5000	20000	20000	40000	1750	1850	200	400	10000	15000	7000	14000
2010-03-02 05:16:37	131.211.193.231	45	65	1000	2000	8	25	15	25	1000	3000	150000	250000	1700	1750	300	600	18000	22000	24000	32000
2010-03-02 05:48:11	193.166.223.5	35	70	800	10000	10	50	20	50	100	100000	100	100000	1700	1800	60	300	1000	7000	20000	100000
2010-03-02 06:16:16	193.62.218.79	27	45	500	5000	5	15	10	20	1000	5000	10000	20000	1750	1820	100	1000	10000	20000	30000	40000
2010-03-02 06:39:28	141.89.111.120	40	65	150	1400	10	50	20	50	310	1200	22000	220000	1770	1810	180	480	6214	12428	26247	42651
2010-03-02 06:40:33	62.245.159.13	40	55	1000	3000	5	150	67	69	500	2500	10000	1000000	1690	1750	180	365	5000	10000	5000	500000
2010-03-02 07:10:26	141.89.111.61	35	55	2000	1500	10	30	3	8	800	1200	350000	400000	1730	1790	500	700	8000	10000	30000	40000
2010-03-02 07:20:08	141.89.111.138	32	45	2500	4000	5	15	40	70	15000	30000	300000	400000	1600	1800	365	700	8000	10000	100000	20000
2010-03-02 07:46:58	161.148.235.8	35	45	2000	6000	7	17	20	80	10000	100000	10000	1000000	1770	1840	5	900	5000	14000	25000	45000
2010-03-02 08:36:19	140.247.198.14	35	45	2900	3200	9	12	7	12	1950	2100	350000	500000	1701	1724	400	500	10000	12000	5000	5500
2010-03-02 08:41:36	128.59.196.50	45	49	950	1000	8	11	26	31	3290	3360	30000	32000	1728	1733	360	450	5600	5700	15000	15450
2010-03-02 08:53:01	128.59.196.49	24	35	2000	3500	5	25	15	45	15000	50000	10000	100000	1700	1850	1	600	3000	15000	20000	1000000
2010-03-02 09:02:48	130.245.194.151	35	45	1000	1250	12	12	5	5	10000	15000	30000	50000	1700	1750	450	500	3000	5000	7000	13000
2010-03-02 09:33:47	151.190.254.108	30	45	1500	2000	6	12	2	2	800	1200	10000	900000	1600	1800	150	720	5000	12000	24000	30000
2010-03-02 09:38:08	141.89.111.37	58	62	4600	4700	10	13	20	25	1500	2000	100000	150000	1820	1840	500	530	15000	17000	33000	33300
2010-03-02 09:57:00	85.85.48.162	50	70	3000	5000	8	20	3	5	7000	13000	30000	80000	1600	1800	300	400	12000	15000	27000	40000
2010-03-02 09:58:02	143.127.128.10	40	60	200	500	10	40	3	5	2000	3000	3000	4000	1690	1790	5	10	2000	3000	2000	3000
2010-03-02 10:44:58	128.227.216.175	25	45	500	5000	5	25	2	3	5000	10000	20000	1000000	1720	1800	340	380	3000	7000	18000	22000
2010-03-02 10:57:15	128.227.216.166	40	55	100	150	10	15	2	5	1000	1500	1000	1200	1880	1881	300	350	2000	3000	100	150
2010-03-02 11:20:05	153.39.185.155	40	68	600	4000	6	40	12	30	1000	12000	10000	40000	1700	1850	20	250	1200	3000	8000	50000
2010-03-02 11:24:55	132.236.122.43	34	60	300	1500	8	20	3	15	2000	5000	300000	1000000	1400	1700	200	450	8000	12000	15000	45000
2010-03-02 11:25:41	155.198.165.23	45	55	5000	10000	7	9	100	1000	30000	40000	60000	100000	1855	1955	100	200	6000	10000	200	300
2010-03-02 11:30:01	199.94.1.200	35	65	800	4000	1	70	1	20	1000	4000	1000000	100000000	1600	1800	150	600	4500	10000	3000	7000
2010-03-02 11:43:01	209.251.138.170	60	70	4000	4500	70	80	20	30	3000	3500	25000	30000	1661	1662	100	110	4000	4500	10000	15000
2010-03-02 13:16:01	128.227.117.67	50	60	500	600	10	15	48	53	1000	1200	5000	6000	1830	1850	90	200	5000	10000	30000	40000
2010-03-02 13:40:02	128.227.216.213	45	65	2000	10000	6	11	1	15	5000	25000	15000	35000	1700	1890	150	600	4000	12000	5000	30000
2010-03-02 14:14:22	76.195.5.127	35	50	500	2000	5	25	30	80	5000	50000	1000	50000	1730	1799	50	200	9000	25000	10000	50000
2010-03-02 14:55:46	71.255.164.14	30	50	1000	3000	5	20	30	40	10000	30000	100000	200000	1755	1785	90	200	13000	20000	5000	15000
2010-03-02 15:05:24	83.23.237.130	55	60	4000	5000	12	15	20	25	1000	1200	400000	600000	1760	1765	600	650	16000	19000	35000	38000
2010-03-02 15:14:28	70.56.64.16	32	40	500	2500	6	40	4	15	.5	2	3500	6000	1700	1800	300	750	10000	15000	18000	22000
2010-03-02 15:25:43	66.208.16.131	40	55	800	1500	8	20	40	50	1000	2000	300000	600000	1700	1760	200	300	6000	9000	20000	30000
2010-03-02 17:19:08	24.187.200.20	32	48	5000	9000	10	20	10	30	6000	20000	100000	200000	1720	1750	10	30				
2010-03-02 21:34:46	67.208.160.37	45	62	500	3000	8	20	20	40	2000	15000	100000	10000000	1720	1780	50	400	5000	18000	10000	50000
2010-03-02 22:39:50	67.190.185.238	30	45	20	1000	8	30	30	60	1000	3000	10000	20000	1650	1750	300	700	2000	6000	10000	30000
2010-03-02 23:20:16	115.42.214.30	38	45	1000	2000	15	30	10	20	10000	50000	10000	30000	1800	1900	250	300	1000	20000	1000	50000
2010-03-03 01:32:19	24.90.27.162					1		1													
2010-03-03 07:57:34	71.125.79.98	30	60	3000	9000	5	30	2	7	5000	50000	50000	500000	1000	1500	200	1000	7000	20000	5000	50000
2010-03-03 08:44:05	193.145.46.52	40	60	1000	2000	10	20	1	5	10000	20000	100000	200000	1700	1800	400	500	7000	11000	1000	5000
2010-03-03 09:10:41	77.197.229.13	31	38	2000	3000	8	14	30	40	5000	10000	20000	50000	1700	1750	150	300	12000	18000	50000	80000
2010-03-03 13:07:32	70.185.112.35	45	60	5000	10000	5	15	2	10	10000	100000	100000	200000	1700	1800	10	15	10000	20000	32000	50000
2010-03-03 13:09:42	67.8.114.138	1965	1970	50	90	6	10	3	7	200	500	60000	70000	1800	1900	300	400	1500	2000	1000	2000
2010-03-03 14:36:22	213.55.131.201	40	60	2000	3000	10	20	5	12	10000	20000	10000000	20000000	1745	1775	180	360	12000	20000	15000	20000
2010-03-03 15:16:18	134.174.21.2	40	50	400	700	8	13	4	8	200	300	50000	75000	1796	1825	700	750	4000	7000	8000	10000
2010-03-03 15:43:21	85.181.82.52	40	60	3000	9000	20	60	1	100	15000	30000	200000	600000	1600	1800	1	1000	8000	15000	100000000	200000000
2010-03-03 16:18:36	82.66.148.194	30	80	5000	10000	10	30	20	50	500	1500	5000	500000	1700	1850	300	600	15000	30000	30000	40000
2010-03-03 17:46:29	128.227.11.154	32	45	1000	2000	32	43	10	15	23506	30125	3000	5000	1901	1920	3	7	5380	10000	90000	120000
2010-03-03 19:28:27	65.102.142.177	30	48	2200	4000	10	15	18	30	140	300	22000	50000	1700	1750	550	750	4000	8000	25000	60000
2010-03-03 23:34:44	216.15.54.81	36	44	3000	9000	20	60	35	45	100	3000	1000	1000000	1600	1800	90	1000	5000	20000	1000	100000
2010-03-04 00:15:58	75.20.212.20	20	60	200	3000	3	100	5	80	500	10000	1000	1000000	1700	1799	150	750	8000	20000	25000	50000
2010-03-04 08:47:55	158.48.6.139	38	51	300	1100	6	10	39	44	2500	3500	50000	100000	1700	1750	30	180	8000	15000	10000	35000
2010-03-04 21:36:31	71.188.49.119	43	45	1000	1500	23	34	15	20	600	6000	5000	7000	1756	1756	30	300	500	6000	3200	3400
2010-03-05 01:05:57	67.180.201.113	1940	1960	100	1000	4	10	1	20	1000	10000	2000	20000	1500	1700	60	300	1000	10000	10000	50000
2010-03-05 10:31:06	68.33.35.91	30	35	750	2000	15	30	40	50	500	2000	800000	8000000	1650	1750	90	275	2000	4000	10000	25000
2010-03-05 10:46:04	12.174.60.16	43	52	1250	1700	7	15	4	9	2000	2500	1000	1200	1300	1700	150	400	4000	6500	4500	7500
2010-03-05 10:46:56	98.218.229.145	37	39	1000	2000	5	12	10	15	5	10	8000	120000	1714	1805	200	280	8000	12000	12000	20000
2010-03-05 11:00:08	216.156.121.242	40	47	60	70	15	25	4	15	6000	8000	1000	2000	1775	1795	2	3	3500	5000	10000	15000
2010-03-05 13:46:50	99.136.193.194	40	50	2000	3000	12	17	24	30	12000	20000	50000	100000	1740	1760	200	300	5000	70000	7000	15000
2010-03-05 21:33:28	68.54.92.42	32	37	1000	4000	5	20	5	12	100	200	2000	20000	1675	1750	365	450	3000	4000	10000	50000
2010-03-06 01:55:51	74.68.129.178	30	40	1000	4000	10	20	5	150	2500	6500	50000	500000	1500	1850	90	770	15000	23000	40000	140000
2010-03-06 05:37:43	80.195.238.133	40	60	5000	10000	10	20	6	15	100000	30000	10000	100000	1700	1800	1	30	5000	10000	30000	60000
2010-03-06 13:28:53	217.233.75.1																				
2010-03-06 13:49:30	173.74.137.129	27	45	1000	5000	5	10	6	24	10000	75000	200000	100000	1450	1700	10	350	3000	20000	6000	50000
2010-03-06 14:56:51	160.39.51.12	35	65	50	250	20	120	7	20	2500	5000	20000	70000	1700	1800	500	750	3000	5000	26000	40000
2010-03-06 15:20:29	85.225.100.161	30	35	700	900	8	12	20	30	1200	1300	200000	210000	1700	1750	600	800	6000	7000	30000	31000
2010-03-07 08:46:36	193.150.211.45	30	70	40	1000	0	50	5	25	20	2000	300	20000	1500	1900	3	10	100	900	1000	200000
